player,line
Kirk Cousins,17.0
Justin Jefferson,18.0
Chris Olave,13.0
Adam Thielen,11.0
Alvin Kamara,15.0
K.J. Osborn,7.0
Irv Smith,7.0
Greg Joseph,8.0
Wil Lutz,7.5
Vikings DST,7.5
Saints DST,5.5
Justin Herbert,20.0
Davis Mills,14.0
Austin Ekeler,17.0
Dameon Pierce,11.0
Brandin Cooks,14.0
Dustin Hopkins,8.5
Ka'imi Fairbairn,7.5
Chargers DST,7.0
Texans DST,4.5
Justin Fields,14.0
Daniel Jones,17.0
Darnell Mooney,7.0
Saquon Barkley,19.0
Cole Kmet,5.0
Cairo Santos,7.0
Graham Gano,8.0
Bears DST,7.0
Giants DST,7.5
Geno Smith,17.0
Jared Goff,18.0
DK Metcalf,14.0
Amon-Ra St. Brown,19.0
Tyler Lockett,15.0
Jamaal Williams,15.0
Rashaad Penny,11.0
T.J. Hockenson,10.0
Noah Fant,6.0
DJ Chark,9.0
Jason Myers,7.0
Austin Seibert,8.0
Seahawks DST,4.0
Lions DST,5.5
Trevor Lawrence,15.0
Jalen Hurts,24.0
Christian Kirk,14.0
A.J. Brown,15.0
Zay Jones,9.0
DeVonta Smith,12.0
James Robinson,12.0
Miles Sanders,12.0
Travis Etienne,8.0
Dallas Goedert,9.0
Riley Patterson,7.0
Jake Elliott,8.5
Jaguars DST,4.0
Eagles DST,6.5
Zach Wilson,15.0
Mitch Trubisky,14.0
Elijah Moore,10.0
Diontae Johnson,16.0
Garrett Wilson,11.0
Chase Claypool,10.0
Michael Carter,10.0
Najee Harris,15.0
Breece Hall,10.0
Pat Freiermuth,9.0
Tyler Conklin,7.0
George Pickens,7.0
Corey Davis,6.0
Greg Zuerlein,7.0
Chris Boswell,8.0
Jets DST,6.0
Steelers DST,7.5
Jacoby Brissett,17.0
Marcus Mariota,18.0
Nick Chubb,16.0
Cordarrelle Patterson,13.0
Amari Cooper,15.0
Drake London,15.0
David Njoku,10.0
Kyle Pitts,12.0
Kareem Hunt,11.0
Olamide Zaccheaus,7.0
Cade York,8.0
Younghoe Koo,8.0
Browns DST,6.0
Falcons DST,4.5
Ryan Tannehill,15.0
Matt Ryan,14.0
Derrick Henry,16.0
Jonathan Taylor,20.0
Robert Woods,10.0
Michael Pittman Jr.,15.0
Treylon Burks,8.0
Nyheim Hines,8.0
Randy Bullock,7.5
Chase McLaughlin,8.0
Titans DST,6.0
Colts DST,6.5
Carson Wentz,15.0
Cooper Rush,15.0
Antonio Gibson,13.0
Ezekiel Elliott,12.0
Terry McLaurin,11.0
Tony Pollard,10.0
Curtis Samuel,11.0
Noah Brown,8.0
Jahan Dotson,7.0
Dalton Schultz,8.0
J.D. McKissic,8.0
Joey Slye,7.0
Brett Maher,8.0
Commanders DST,5.0
Cowboys DST,8.0
Josh Allen,26.0
Lamar Jackson,22.0
Stefon Diggs,20.0
Mark Andrews,18.0
Gabriel Davis,12.0
Rashod Bateman,10.0
Devin Singletary,11.0
J.K. Dobbins,8.0
Dawson Knox,7.0
Devin Duvernay,6.0
Tyler Bass,8.5
Justin Tucker,8.5
Bills DST,5.5
Ravens DST,4.0
Kyler Murray,19.0
Baker Mayfield,14.0
James Conner,14.0
Christian McCaffrey,19.0
Marquise Brown,14.0
D.J. Moore,11.0
Greg Dortch,9.0
Robby Anderson,9.0
Matt Prater,7.5
Eddy Pineiro,7.5
Cardinals DST,6.5
Panthers DST,6.5
Russell Wilson,17.0
Derek Carr,19.0
Javonte Williams,14.0
Josh Jacobs,14.0
Courtland Sutton,15.0
Davante Adams,18.0
Brandon McManus,8.5
Jerry Jeudy,12.0
Darren Waller,10.0
Daniel Carlson,8.5
Melvin Gordon,9.0
Hunter Renfrow,10.0
Broncos DST,5.5
Raiders DST,6.0
Patriots DST,4.0
Packers DST,8.5
Chiefs DST,6.0
Buccaneers DST,4.5
Rams DST,6.5
49ers DST,6.0
